日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2021-01-11,5726.66,0.014163,12,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-12,5851.01,0.013349,8.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-13,5812.27,0.013843,10.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-14,5735.21,0.014449,12.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-15,5740.28,0.013974,11.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-18,5817.52,0.013312,8.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-19,5755.58,0.013794,10.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-20,5804.39,0.01349,9.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-21,5884.72,0.013269,8,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-22,5885.35,0.013446,8.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-25,5902.03,0.013191,7.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-26,5791.26,0.013814,10.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-27,5805.76,0.013733,10.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-28,5665.26,0.014315,12.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-29,5615.57,0.01481,13.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-01,5667.79,0.014525,13,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-02,5742.2,0.013848,10.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-03,5706.48,0.013942,11.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-04,5660.39,0.014297,12.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-05,5628.43,0.014524,13,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-08,5702.53,0.013816,10.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-09,5826.28,0.013025,7,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-10,5918.59,0.012248,5.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-18,5930.61,0.011758,4.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-19,5977.42,0.011663,4.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-22,5863.74,0.012231,5.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-23,5839.9,0.012489,5.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-24,5727.23,0.013368,8.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-25,5729.91,0.013145,7.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-02-26,5617.67,0.013957,11.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-01,5723.76,0.013529,9.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-02,5665.9,0.014015,11.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-03,5759.45,0.013098,7.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-04,5611.59,0.014033,11.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-05,5607.55,0.01423,12.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-08,5446.47,0.015546,15.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-09,5317.15,0.016493,18.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-10,5321.87,0.016592,19.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-11,5452.28,0.015425,15.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-12,5469.16,0.015168,14.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-15,5382.11,0.015966,16.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-16,5430.04,0.015693,16,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-17,5457.86,0.015578,15.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-18,5493.35,0.015327,14.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-19,5389.63,0.016426,18.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-22,5456.4,0.016034,17.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-23,5397.61,0.016722,19.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-24,5318.97,0.017589,20.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-25,5318.06,0.017686,21.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-26,5425.75,0.016844,19.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-29,5436.15,0.017105,20.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-30,5463.43,0.016935,19.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-03-31,5433.7,0.017833,21.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-01,5487.7,0.017369,20.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-02,5524.69,0.017129,20.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-06,5527.49,0.017007,19.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-07,5509.27,0.017028,20,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-08,5509.02,0.017028,20,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-09,5457.59,0.017611,20.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-12,5365.05,0.01858,22.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-13,5350.87,0.019003,22.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-14,5408.43,0.018476,22.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-15,5382.62,0.018803,22.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-16,5420.68,0.018675,22.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-19,5533.78,0.017861,21.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-20,5526.53,0.017982,21.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-21,5532.14,0.018154,21.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-22,5536.28,0.018153,21.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-23,5560.17,0.018203,22,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-26,5512.84,0.018735,22.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-27,5515.48,0.019152,23.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-28,5548.49,0.019831,24.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-29,5572.66,0.021216,29.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-04-30,5544.26,0.023162,34.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-06,5510.01,0.023531,35.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-07,5445.09,0.023919,36.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-10,5454.54,0.023865,36.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-11,5473.07,0.023782,36.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-12,5511.47,0.023519,35.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-13,5460.08,0.023903,36.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-14,5562.16,0.022946,34.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-17,5611.83,0.022409,32.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-18,5622.27,0.022265,32.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-19,5612.2,0.022607,33.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-20,5614.16,0.022905,34.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-21,5582.61,0.023266,35.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-24,5611.12,0.023062,34.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-25,5736.13,0.021927,31.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-26,5744.16,0.022141,31.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-27,5776.21,0.021794,30.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-28,5765,0.021805,30.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-05-31,5809.37,0.021828,31,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-01,5825.59,0.021792,30.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-02,5767.11,0.021932,31.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-03,5740.73,0.022252,32.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-04,5768.97,0.021761,30.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-07,5780.22,0.02148,30.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-08,5739.39,0.021784,30.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-09,5747.46,0.021673,30.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-10,5797.19,0.021415,29.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-11,5755.73,0.02142,30,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-15,5699.55,0.021244,29.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-16,5598.98,0.02195,31.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-17,5643.38,0.021543,30.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-18,5669.45,0.021574,30.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-21,5690.65,0.021607,30.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-22,5725.3,0.021377,29.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-23,5760.18,0.021134,28.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-24,5745.76,0.021314,29.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-25,5812.08,0.020726,27.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-28,5839.27,0.020496,26.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-29,5785.5,0.020973,28,0.047541,0.038,0.028459,0.018918,0.009377
2021-06-30,5834.19,0.020674,27.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-01,5801.89,0.020813,27.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-02,5687.29,0.021888,31.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-05,5720.74,0.021613,30.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-06,5710.24,0.021623,30.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-07,5781.48,0.021404,29.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-08,5748.98,0.02255,33.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-09,5752.11,0.02228,32.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-12,5839.9,0.02238,32.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-13,5861.07,0.022267,32.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-14,5798.98,0.022703,33.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-15,5845.15,0.022182,31.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-16,5795.53,0.022784,34,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-19,5798.31,0.022712,33.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-20,5805.93,0.022911,34.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-21,5875.68,0.022499,33.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-22,5898.53,0.022188,32,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-23,5833.64,0.022866,34.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-26,5694.92,0.024505,37.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-27,5517.65,0.025648,40.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-28,5481.89,0.025749,40.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-29,5618.94,0.025179,38.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-07-30,5607.75,0.025812,40.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-02,5727.72,0.024975,38.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-03,5699.81,0.025159,38.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-04,5780.62,0.024539,37.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-05,5748.75,0.025146,38.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-06,5738.2,0.02516,38.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-09,5785.83,0.024184,37.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-10,5837.26,0.023599,35.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-11,5841.8,0.023544,35.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-12,5824.18,0.02388,36.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-13,5804.73,0.023874,36.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-16,5779.83,0.024025,36.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-17,5646.55,0.025325,39.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-18,5703.63,0.025218,38.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-19,5694.73,0.025462,39.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-20,5626.24,0.026097,41.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-23,5730.8,0.025047,38.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-24,5786.15,0.024931,38.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-25,5816.81,0.024761,37.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-26,5733.42,0.025325,39.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-27,5757.15,0.025572,40,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-30,5762.84,0.026821,43.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-08-31,5759.26,0.027221,44.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-01,5761.87,0.027366,45.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-02,5798.48,0.027021,43.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-03,5767.88,0.027236,44.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-06,5861.81,0.026316,41.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-07,5943.95,0.025408,39.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-08,5943.76,0.025279,39,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-09,5954.42,0.025076,38.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-10,5980.36,0.024932,38.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-13,5981.76,0.024676,37.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-14,5920.57,0.025255,38.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-15,5910.01,0.025243,38.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-16,5807.1,0.026208,41.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-17,5827.81,0.026157,41.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-22,5824.67,0.026326,41.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-23,5854.08,0.026086,41,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-24,5807.96,0.026408,41.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-27,5743.8,0.026798,43,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-28,5752.75,0.026644,42.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-29,5639.47,0.027908,47.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-09-30,5723.46,0.027171,44.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-08,5769.29,0.026437,42.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-11,5757.89,0.026031,41,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-12,5668.45,0.026715,42.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-13,5723.25,0.026436,42,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-14,5725.21,0.026436,42,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-15,5740.99,0.026211,41.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-18,5736.73,0.025576,40.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-19,5785.59,0.025379,39.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-20,5779.11,0.025571,40,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-21,5782.98,0.025839,40.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-22,5775.44,0.025725,40.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-25,5820.16,0.025517,39.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-26,5801.98,0.025832,40.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-27,5739.81,0.026362,41.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-28,5668.07,0.027034,43.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-10-29,5740.29,0.026117,41.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-01,5752.86,0.026572,42.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-02,5694.34,0.027241,44.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-03,5688.08,0.027205,44.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-04,5749.67,0.026766,43,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-05,5702.48,0.027673,46.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-08,5724.72,0.027381,45.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-09,5755.41,0.027128,44.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-10,5736.36,0.02725,44.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-11,5806.49,0.026292,41.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-12,5821.34,0.0262,41.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-15,5806.09,0.026423,41.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-16,5781.86,0.026709,42.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-17,5825.66,0.026238,41.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-18,5787.9,0.026747,42.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-19,5853.57,0.025962,40.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-22,5914.58,0.025877,40.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-23,5913.53,0.025877,40.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-24,5911.98,0.026116,41.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-25,5897.33,0.026296,41.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-26,5876.02,0.026938,43.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-29,5887,0.026747,42.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-11-30,5891.45,0.026716,42.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-01,5906.55,0.026436,42,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-02,5887,0.026326,41.7,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-03,5935.4,0.025778,40.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-06,5887.77,0.026665,42.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-07,5869.69,0.026426,42,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-08,5960.45,0.025613,40.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-09,6015.09,0.025189,38.8,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-10,6008.62,0.025375,39.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-13,6043.28,0.023498,35.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-14,6021.94,0.023815,36.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-15,5992.05,0.024035,36.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-16,6031.25,0.02358,35.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-17,5951.29,0.024312,37.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-20,5860.27,0.025017,38.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-21,5918.82,0.024507,37.4,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-22,5937.93,0.024595,37.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-23,5959.16,0.024571,37.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-24,5896.64,0.024947,38.3,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-27,5897.16,0.025046,38.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-28,5939.42,0.024866,38.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-29,5885.31,0.025416,39.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-30,5935.27,0.025249,38.9,0.047541,0.038,0.028459,0.018918,0.009377
2021-12-31,5969.8,0.02487,38.1,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-04,5958.74,0.024826,38,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-05,5868.58,0.025373,39.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-06,5855.53,0.025287,39.1,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-07,5811.61,0.025546,40,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-10,5839.64,0.025387,39.4,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-11,5787.49,0.025948,40.8,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-12,5857.31,0.025401,39.5,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-13,5768.85,0.026165,41.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-14,5746.23,0.026517,42.2,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-17,5814.11,0.026019,41,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-18,5823.33,0.026287,41.5,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-19,5784.12,0.026705,42.7,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-20,5756.52,0.026852,43.1,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-21,5695.02,0.027645,46.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-24,5704.39,0.027855,47.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-25,5531.88,0.029224,53.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-26,5568.44,0.028777,51.5,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-27,5433.24,0.029758,55.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-01-28,5405.91,0.03042,58.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-07,5484.44,0.029177,53.6,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-08,5490.48,0.029055,52.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-09,5560.69,0.028359,49.4,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-10,5544.29,0.028421,49.8,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-11,5471.57,0.028354,49.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-14,5432.64,0.028733,51.2,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-15,5490.89,0.028317,49,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-16,5522.11,0.028102,48.2,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-17,5532.49,0.028139,48.4,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-18,5564.38,0.027597,46,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-21,5582.13,0.027205,44.4,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-22,5518.63,0.027896,47.5,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-23,5601.32,0.027543,45.7,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-24,5483.35,0.02864,50.6,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-25,5536.75,0.028296,48.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-02-28,5554.68,0.028108,48.2,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-01,5588.58,0.027566,45.8,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-02,5564.6,0.027552,45.7,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-03,5532.53,0.027639,46.3,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-04,5464.87,0.02844,49.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-07,5323.15,0.029817,56.4,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-08,5184.96,0.031097,61.5,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-09,5128.01,0.031676,63.9,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-10,5220.5,0.030686,59.8,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-11,5248.11,0.031008,61.1,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-14,5098.41,0.032816,68.7,0.047541,0.038,0.028459,0.018918,0.009377
2022-03-15,4854.05,0.03532,79.4,0.047541,0.038,0.028459,0.018918,0.009377
